Date,Open,High,Low,Close,Adj Close,Volume
2013-06-12,27.190332,27.296074,26.865559,26.903322,12.718789,22449214
2013-06-13,26.895769,27.484894,26.895769,27.416918,12.961595,26668802
2013-06-14,27.341391,27.424471,27.107250,27.122356,12.822336,31739855
2013-06-17,27.243202,27.296074,26.797583,27.009064,12.768776,30934466
2013-06-18,27.061934,27.454683,27.031721,27.318731,12.915174,20333860
2013-06-19,27.235649,27.296074,26.623867,26.623867,12.586672,32390998
2013-06-20,26.435045,26.586103,25.921450,25.944109,12.265308,42099890
2013-06-21,26.095165,26.231117,25.755287,26.034742,12.308155,129015988
2013-06-24,25.913897,26.321753,25.777946,26.027189,12.304586,94294618
2013-06-25,26.200907,26.593657,26.087612,26.457705,12.508116,88913882
2013-06-26,26.752266,26.805136,26.503021,26.684290,12.615236,29010958
2013-06-27,26.835346,27.152569,26.812689,26.910875,12.722355,24164986
2013-06-28,26.850452,26.956194,26.669184,26.737160,12.640236,31662004
2013-07-01,26.737160,26.948641,26.578550,26.661631,12.604523,26352102
2013-07-02,26.654079,27.039274,26.548338,26.835346,12.686650,24672608
2013-07-03,26.790030,26.993958,26.586103,26.903322,12.718789,15358400
2013-07-05,27.039274,27.114803,26.623867,27.061934,12.793773,22692168
2013-07-08,26.903322,26.956194,26.729607,26.873112,12.919332,20990166
2013-07-09,27.016617,27.061934,26.842899,26.888218,12.926595,19181450
2013-07-10,26.880665,26.948641,26.623867,26.729607,12.850345,23616320
2013-07-11,27.001511,27.197886,26.948641,27.092146,13.024633,30551830
2013-07-12,27.099697,27.122356,26.858006,27.046827,13.002851,25242987
2013-07-15,26.948641,27.009064,26.631420,26.850452,12.908439,22740494
2013-07-16,26.903322,27.114803,26.888218,27.099697,13.028265,23304916
2013-07-17,27.160122,27.424471,27.114803,27.160122,13.057317,22250482
2013-07-18,27.084593,27.182779,26.895769,26.993958,12.977427,25919154
2013-07-19,27.061934,27.077040,26.827795,27.046827,13.002851,28007234
2013-07-22,27.016617,27.107250,26.842899,26.873112,12.919332,25422389
2013-07-23,27.001511,27.152569,26.812689,27.046827,13.002851,30388051
2013-07-24,26.729607,26.812689,26.382175,26.737160,12.853976,40962971
2013-07-25,26.570997,26.865559,26.555891,26.782476,12.875756,29238819
2013-07-26,26.744713,26.963745,26.669184,26.888218,12.926595,18745060
2013-07-29,26.918428,27.190332,26.865559,27.099697,13.028265,22012030
2013-07-30,27.190332,27.243202,26.744713,26.752266,12.861239,25276881
2013-07-31,26.759819,26.873112,26.601208,26.638973,12.806767,28235756
2013-08-01,26.925982,27.054380,26.714502,26.978851,12.970169,24409529
2013-08-02,26.888218,27.024170,26.820242,27.016617,12.988322,28798854
2013-08-05,26.963745,27.077040,26.865559,26.941088,12.952017,13556436
2013-08-06,26.903322,26.933535,26.744713,26.797583,12.883022,16952761
2013-08-07,26.752266,26.986404,26.752266,26.880665,12.922966,17596754
2013-08-08,26.933535,26.978851,26.525681,26.654079,12.814032,23774141
2013-08-09,26.631420,26.669184,26.246223,26.283989,12.636106,28521078
2013-08-12,26.246223,26.412388,26.231117,26.374622,12.679684,21168509
2013-08-13,26.397282,26.427492,26.110271,26.223564,12.607061,21459127
2013-08-14,26.253777,26.276436,26.064955,26.261330,12.625217,23042631
2013-08-15,26.132931,26.216011,25.944109,25.944109,12.472711,23558859
2013-08-16,25.883686,25.966766,25.611782,25.815710,12.410984,32519823
2013-08-19,25.755287,25.815710,25.400303,25.521149,12.269370,27966587
2013-08-20,25.566465,25.747734,25.513596,25.581572,12.298423,21386969
2013-08-21,25.528702,25.566465,25.271902,25.287008,12.156812,27207538
2013-08-22,25.302114,25.679758,25.067976,25.543806,12.280265,34312519
2013-08-23,25.536255,25.929003,25.490936,25.898792,12.450930,39360799
2013-08-26,25.913897,25.989426,25.528702,25.543806,12.280265,18436965
2013-08-27,25.354984,25.725077,25.324774,25.445620,12.233064,24718815
2013-08-28,25.453173,25.558912,25.362537,25.362537,12.193116,22056516
2013-08-29,25.407854,25.725077,25.385197,25.415407,12.218536,29444568
2013-08-30,25.415407,25.596678,25.354984,25.551359,12.283900,26995168
2013-09-03,25.687311,25.762840,25.105740,25.166162,12.098709,40735376
2013-09-04,25.090633,25.490936,25.083082,25.483383,12.251216,24784353
2013-09-05,25.506042,25.619335,25.128399,25.181269,12.105974,26264982
2013-09-06,25.302114,25.362537,25.098186,25.234138,12.131391,26069428
2013-09-09,25.279455,25.468279,25.113293,25.400303,12.211276,25146070
2013-09-10,25.589125,25.755287,25.490936,25.657101,12.334730,36663281
2013-09-11,25.664654,25.868580,25.581572,25.657101,12.334730,27920512
2013-09-12,25.634441,26.019636,25.634441,25.966766,12.483605,32619653
2013-09-13,26.064955,26.231117,25.838369,25.921450,12.461818,18838666
2013-09-16,26.110271,26.231117,25.951662,26.110271,12.552597,21010688
2013-09-17,26.125378,26.321753,26.095165,26.246223,12.617954,23565611
2013-09-18,26.231117,26.442598,25.913897,26.397282,12.690579,30211562
2013-09-19,26.397282,26.397282,26.193354,26.291540,12.639738,20776473
2013-09-20,26.299093,26.321753,25.830816,25.913897,12.458186,48633300
2013-09-23,25.981873,25.981873,25.460726,25.845921,12.425508,30743412
2013-09-24,25.755287,25.898792,25.687311,25.747734,12.378304,25464492
2013-09-25,25.762840,25.959215,25.641994,25.717524,12.363782,25303361
2013-09-26,25.808157,26.004532,25.747734,25.853474,12.429140,21838321
2013-09-27,25.762840,25.793051,25.543806,25.664654,12.338363,18533220
2013-09-30,25.513596,25.596678,25.438066,25.543806,12.280265,27565283
2013-10-01,25.521149,25.861027,25.498489,25.725077,12.367410,22189975
2013-10-02,25.657101,25.725077,25.490936,25.634441,12.323839,28479240
2013-10-03,25.611782,25.626888,25.400303,25.407854,12.214905,29706985
2013-10-04,25.438066,25.521149,25.377644,25.490936,12.254852,92311796
2013-10-07,25.438066,25.777946,25.400303,25.679758,12.345624,83900556
2013-10-08,25.362537,25.415407,24.992447,25.007553,12.236895,43425082
2013-10-09,25.098186,25.755287,25.037764,25.490936,12.473431,44262909
2013-10-10,25.747734,25.793051,25.362537,25.793051,12.621260,31535164
2013-10-11,25.777946,25.868580,25.626888,25.830816,12.639736,31309158
2013-10-14,25.664654,25.755287,25.581572,25.619335,12.536255,24586150
2013-10-15,25.581572,25.770393,25.460726,25.460726,12.458644,21651240
2013-10-16,25.604231,25.830816,25.596678,25.830816,12.639736,24758535
2013-10-17,25.959215,26.012085,25.777946,26.012085,12.728439,29458470
2013-10-18,26.072508,26.344412,25.959215,26.140484,12.791270,40337514
2013-10-21,26.450151,26.661631,26.344412,26.601208,13.016712,38991006
2013-10-22,26.699396,26.722054,26.480364,26.608761,13.020409,31757994
2013-10-23,26.487915,26.691843,26.367069,26.646526,13.038890,36089062
2013-10-24,26.442598,26.442598,25.853474,26.155588,12.798659,44898429
2013-10-25,26.170694,26.616314,26.170694,26.578550,13.005628,28183326
2013-10-28,26.638973,26.865559,26.616314,26.865559,13.146067,31584814
2013-10-29,26.933535,27.545317,26.925982,27.394260,13.404778,59911397
2013-10-30,27.432024,27.492447,27.160122,27.386707,13.401081,28925560
2013-10-31,27.379154,27.560423,27.190332,27.341391,13.378908,38116636
2013-11-01,27.567976,27.794561,27.311178,27.371601,13.393689,54930774
2013-11-04,27.530210,27.583082,27.326284,27.530210,13.471303,26511776
2013-11-05,27.379154,27.439577,26.827795,26.835346,13.131285,44541876
2013-11-06,27.016617,27.190332,26.978851,27.054380,13.238463,27613741
2013-11-07,27.054380,27.054380,26.457705,26.518127,12.976061,38780357
2013-11-08,26.435045,26.563444,26.102718,26.563444,12.998236,39438385
2013-11-11,26.548338,26.623867,26.412388,26.457705,12.946491,16377350
2013-11-12,26.548338,26.676737,26.412388,26.563444,12.998236,26359119
2013-11-13,26.435045,26.563444,26.321753,26.487915,12.961275,29561213
2013-11-14,26.510574,26.722054,26.480364,26.555891,12.994541,18338989
2013-11-15,26.525681,26.797583,26.510574,26.759819,13.094323,23415602
2013-11-18,26.790030,26.918428,26.714502,26.888218,13.157155,19909915
2013-11-19,26.918428,27.061934,26.858006,26.978851,13.201505,16541659
2013-11-20,27.092146,27.137463,26.684290,26.737160,13.083240,23092414
2013-11-21,26.774923,26.873112,26.570997,26.661631,13.046278,30475435
2013-11-22,26.631420,26.752266,26.472811,26.752266,13.090630,21290450
2013-11-25,26.782476,26.850452,26.676737,26.714502,13.072150,18626826
2013-11-26,26.737160,26.842899,26.638973,26.646526,13.038890,18775512
2013-11-27,26.654079,26.752266,26.586103,26.744713,13.086930,15188001
2013-11-29,26.797583,26.835346,26.586103,26.593657,13.013015,12292943
2013-12-02,26.570997,26.593657,26.283989,26.283989,12.861486,31383699
2013-12-03,26.261330,26.276436,26.072508,26.238670,12.839310,23237524
2013-12-04,25.936556,26.170694,25.830816,26.132931,12.787570,36041398
2013-12-05,25.996979,26.102718,25.838369,25.868580,12.658220,33241271
2013-12-06,26.080059,26.117825,25.906343,26.080059,12.761702,25877448
2013-12-09,26.064955,26.231117,25.883686,26.200907,12.820833,23879267
2013-12-10,26.276436,26.367069,25.974319,25.981873,12.713655,24347168
2013-12-11,25.981873,26.019636,25.619335,25.641994,12.547343,36398614
2013-12-12,25.717524,25.777946,25.490936,25.596678,12.525166,29031348
2013-12-13,25.589125,25.641994,25.377644,25.566465,12.510383,32918347
2013-12-16,25.725077,26.064955,25.725077,25.793051,12.621260,28265679
2013-12-17,25.830816,25.898792,25.498489,25.566465,12.510383,31077987
2013-12-18,25.589125,26.012085,25.400303,25.966766,12.706264,34225003
2013-12-19,25.898792,26.034742,25.777946,26.019636,12.732133,26536932
2013-12-20,26.049849,26.148035,25.876133,25.906343,12.676696,45045393
2013-12-23,26.027189,26.261330,25.996979,26.200907,12.820833,26420288
2013-12-24,26.238670,26.419941,26.208460,26.397282,12.916930,10539040
2013-12-26,26.419941,26.570997,26.389729,26.555891,12.994541,14596306
2013-12-27,26.480364,26.623867,26.404835,26.570997,13.001929,18683758
2013-12-30,26.457705,26.661631,26.442598,26.586103,13.009321,19151130
2013-12-31,26.563444,26.646526,26.404835,26.555891,12.994541,24395230
2014-01-02,26.616314,26.654079,26.397282,26.397282,12.916930,26784388
2014-01-03,26.548338,26.555891,26.140484,26.283989,12.861486,32594629
2014-01-06,26.442598,26.472811,26.283989,26.404835,12.920622,27527946
2014-01-07,26.533234,26.548338,26.367069,26.397282,12.916930,34060032
2014-01-08,26.019636,26.132931,25.755287,25.861027,12.878951,49975042
2014-01-09,25.861027,25.861027,25.309668,25.332327,12.615652,47772833
2014-01-10,25.483383,25.536255,25.309668,25.392750,12.645746,33552940
2014-01-13,25.370090,25.415407,25.075529,25.151056,12.525380,38768044
2014-01-14,25.173716,25.339878,25.045317,25.287008,12.593088,30297886
2014-01-15,25.422960,25.679758,25.339878,25.521149,12.709686,34141194
2014-01-16,25.596678,25.740181,25.536255,25.649548,12.773633,21500436
2014-01-17,25.702417,25.702417,25.438066,25.453173,12.675837,31672331
2014-01-21,25.558912,25.679758,25.075529,25.354984,12.626939,38954066
2014-01-22,25.377644,25.422960,25.158609,25.181269,12.540425,23053091
2014-01-23,25.090633,25.528702,25.037764,25.528702,12.713451,37685409
2014-01-24,25.551359,25.898792,25.241692,25.241692,12.570518,43935748
2014-01-27,25.324774,25.483383,25.249245,25.309668,12.604369,43409061
2014-01-28,25.302114,25.536255,25.188822,25.453173,12.675837,33705862
2014-01-29,24.471298,25.339878,24.176737,25.158609,12.529141,110077095
2014-01-30,25.332327,25.370090,24.932024,25.188822,12.544188,38497948
2014-01-31,24.901814,25.445620,24.750755,25.166162,12.532901,45296556
2014-02-03,25.166162,25.166162,24.093657,24.131420,12.017598,90045902
2014-02-04,24.229607,24.509064,24.169184,24.509064,12.205665,47584692
2014-02-05,24.471298,24.493958,24.199396,24.229607,12.066495,39446594
2014-02-06,24.403322,24.403322,23.972811,24.169184,12.036404,60006460
2014-02-07,24.305136,24.441088,24.131420,24.395769,12.149242,38621874
2014-02-10,24.509064,24.516617,24.335346,24.501511,12.201902,27302204
2014-02-11,24.637463,24.954683,24.554380,24.886707,12.393734,34726931
2014-02-12,24.856495,24.977341,24.780968,24.879154,12.389974,21918423
2014-02-13,24.796074,25.302114,24.705439,25.294561,12.596847,37154353
2014-02-14,25.211479,25.211479,24.969790,25.037764,12.468962,24195835
2014-02-18,25.098186,25.098186,24.645016,24.788521,12.344834,29540956
2014-02-19,24.712992,24.939577,24.622356,24.811178,12.356120,25700032
2014-02-20,24.811178,25.211479,24.675226,25.060423,12.480247,27127304
2014-02-21,24.984894,25.098186,24.758308,24.773415,12.337313,25589213
2014-02-24,24.796074,24.826284,24.516617,24.524170,12.213189,44353073
2014-02-25,24.554380,24.561934,24.206949,24.297583,12.100348,54347684
2014-02-26,24.358006,24.388218,24.086103,24.169184,12.036404,48646673
2014-02-27,24.161631,24.395769,24.025681,24.342899,12.122914,72718052
2014-02-28,24.358006,24.410875,24.010574,24.116314,12.010077,57551632
2014-03-03,24.018127,24.154079,23.987915,24.063444,11.983742,40357771
2014-03-04,24.244713,24.335346,24.191843,24.282476,12.092822,37659988
2014-03-05,24.350452,24.350452,24.176737,24.267372,12.085301,31967450
2014-03-06,24.282476,24.448641,24.244713,24.425982,12.164290,25860103
2014-03-07,24.531721,24.614803,24.365559,24.577040,12.239520,35884372
2014-03-10,24.380665,24.577040,24.312689,24.554380,12.228231,33014867
2014-03-11,24.569487,24.569487,24.274923,24.342899,12.122914,27448638
2014-03-12,24.358006,24.531721,24.290030,24.456194,12.179337,33132306
2014-03-13,24.546827,24.667673,24.395769,24.433535,12.168051,28741922
2014-03-14,24.388218,24.614803,24.365559,24.539274,12.220711,29616026
2014-03-17,24.682779,24.841391,24.569487,24.841391,12.371167,31226408
2014-03-18,24.871601,24.954683,24.811178,24.909367,12.405014,34421617
2014-03-19,24.939577,25.181269,24.788521,24.894260,12.397497,42107702
2014-03-20,24.977341,25.785498,24.932024,25.747734,12.822533,82903452
2014-03-21,25.936556,26.283989,25.777946,25.906343,12.901516,67527575
2014-03-24,25.989426,26.253777,25.853474,26.027189,12.961699,71237555
2014-03-25,25.966766,26.351965,25.959215,26.223564,13.059495,44232854
2014-03-26,26.367069,26.457705,26.140484,26.140484,13.018122,51099118
2014-03-27,26.178247,26.457705,26.132931,26.404835,13.149769,44198695
2014-03-28,26.495468,26.563444,26.261330,26.487915,13.191139,32762777
2014-03-31,26.661631,26.812689,26.427492,26.487915,13.191139,40364126
2014-04-01,26.442598,26.540785,26.170694,26.503021,13.198667,38096379
2014-04-02,26.555891,26.797583,26.465258,26.714502,13.303987,37186923
2014-04-03,26.774923,26.941088,26.699396,26.910875,13.401784,33626820
2014-04-04,27.061934,27.099697,26.812689,26.850452,13.371690,38859665
2014-04-07,26.842899,27.031721,26.805136,26.805136,13.349121,43259449
2014-04-08,26.472811,26.638973,26.367069,26.638973,13.498009,38782211
2014-04-09,26.623867,26.638973,26.238670,26.374622,13.364064,40372732
2014-04-10,26.548338,26.759819,26.412388,26.525681,13.440605,46902170
2014-04-11,26.533234,26.676737,26.442598,26.586103,13.471223,45746318
2014-04-14,26.646526,26.714502,26.480364,26.706949,13.532455,20464538
2014-04-15,26.699396,26.948641,26.684290,26.948641,13.654922,35065213
2014-04-16,27.009064,27.273415,26.963745,27.265862,13.815655,32063176
2014-04-17,27.212992,27.364048,27.129910,27.220545,13.792691,33512823
2014-04-21,27.250755,27.318731,27.084593,27.235649,13.800347,24833606
2014-04-22,27.265862,27.500000,27.160122,27.409367,13.888368,42369324
2014-04-23,26.442598,26.699396,26.027189,26.374622,13.364064,78961639
2014-04-24,26.435045,26.510574,26.019636,26.057402,13.203327,48484748
2014-04-25,26.004532,26.095165,25.921450,26.049849,13.199499,29107743
2014-04-28,26.185801,26.548338,26.102718,26.495468,13.425294,39225354
2014-04-29,26.676737,26.797583,26.472811,26.752266,13.555419,27449036
2014-04-30,26.759819,26.993958,26.631420,26.963745,13.662572,29860569
2014-05-01,27.001511,27.190332,26.744713,26.873112,13.616646,36856718
2014-05-02,26.963745,27.039274,26.827795,26.910875,13.635783,21109062
2014-05-05,26.873112,27.009064,26.767372,27.009064,13.685535,21102839
2014-05-06,27.009064,27.009064,26.797583,26.805136,13.582207,28449715
2014-05-07,26.858006,27.160122,26.827795,27.009064,13.685535,26833508
2014-05-08,27.107250,27.839878,27.039274,27.492447,13.930466,48291708
2014-05-09,27.477341,27.575529,27.326284,27.522659,13.945776,19880522
2014-05-12,27.741692,27.749245,27.311178,27.620846,13.995526,31752300
2014-05-13,27.552870,27.598186,27.107250,27.341391,13.853927,45350045
2014-05-14,27.265862,27.620846,27.197886,27.484894,13.926641,32013658
2014-05-15,27.492447,27.651056,26.873112,27.583082,13.976391,26926850
2014-05-16,27.605740,27.787008,27.575529,27.749245,14.060582,31800891
2014-05-19,27.182779,27.756798,27.016617,27.477341,13.922817,102751933
2014-05-20,27.454683,27.454683,26.752266,26.812689,13.586035,52932196
2014-05-21,26.941088,26.971298,26.503021,26.638973,13.498009,43272027
2014-05-22,26.676737,26.812689,26.623867,26.722054,13.540108,23866689
2014-05-23,26.706949,26.850452,26.623867,26.676737,13.517148,23002911
2014-05-27,26.654079,26.737160,26.510574,26.593657,13.475050,29727375
2014-05-28,26.654079,26.812689,26.593657,26.691843,13.524800,27146899
2014-05-29,26.714502,26.767372,26.435045,26.729607,13.543936,18756314
2014-05-30,26.654079,26.835346,26.654079,26.790030,13.574551,21402063
2014-06-02,26.812689,26.850452,26.661631,26.767372,13.563070,21478722
2014-06-03,26.759819,26.888218,26.548338,26.586103,13.471223,29475285
2014-06-04,26.586103,26.586103,26.397282,26.472811,13.413815,35623544
2014-06-05,26.487915,26.533234,26.283989,26.510574,13.432951,29479257
2014-06-06,26.487915,26.510574,26.351965,26.450151,13.402333,22681047
2014-06-09,26.472811,26.525681,26.389729,26.442598,13.398509,23382237
2014-06-10,26.374622,26.510574,26.329306,26.389729,13.371719,23427121
2014-06-11,26.397282,26.465258,26.283989,26.291540,13.321967,21620390
2014-06-12,26.314199,26.336859,26.148035,26.306646,13.329618,25238618
2014-06-13,26.374622,26.548338,26.268883,26.457705,13.406161,26449151
2014-06-16,26.412388,26.503021,26.359516,26.419941,13.387027,18681243
2014-06-17,26.450151,26.548338,26.397282,26.450151,13.402333,22918837
