Date,Open,High,Low,Close,Adj Close,Volume
2015-02-18,16.160000,16.330000,16.059999,16.209999,10.727763,22812700
2015-02-19,16.190001,16.480000,16.170000,16.430000,10.873363,24863900
2015-02-20,16.389999,16.459999,16.250000,16.400000,10.853505,21523600
2015-02-23,16.330000,16.450001,16.290001,16.379999,10.840272,19016800
2015-02-24,16.360001,16.420000,16.280001,16.360001,10.827038,17672500
2015-02-25,16.340000,16.620001,16.340000,16.510000,10.926303,23320200
2015-02-26,16.400000,16.570000,16.370001,16.379999,10.840272,20800000
2015-02-27,16.379999,16.400000,16.219999,16.340000,10.813799,20337000
2015-03-02,16.340000,16.590000,16.340000,16.570000,10.966012,26341100
2015-03-03,16.070000,16.299999,16.059999,16.170000,10.701293,37689000
2015-03-04,16.090000,16.139999,15.930000,16.030001,10.608638,25659400
2015-03-05,16.090000,16.230000,16.090000,16.110001,10.661584,16548200
2015-03-06,16.040001,16.200001,15.910000,15.930000,10.542460,24420500
2015-03-09,15.980000,16.100000,15.930000,16.030001,10.608638,17132400
2015-03-10,15.940000,15.950000,15.690000,15.720000,10.403483,31687700
2015-03-11,15.770000,15.850000,15.700000,15.750000,10.423336,20638700
2015-03-12,15.880000,16.230000,15.860000,16.170000,10.701293,31172200
2015-03-13,16.160000,16.250000,16.000000,16.200001,10.721148,27877700
2015-03-16,16.260000,16.500000,16.240000,16.490000,10.913067,37731700
2015-03-17,16.389999,16.490000,16.360001,16.389999,10.846889,20917700
2015-03-18,16.309999,16.510000,16.110001,16.459999,10.893211,33748000
2015-03-19,16.420000,16.459999,16.280001,16.340000,10.813799,18021500
2015-03-20,16.350000,16.540001,16.340000,16.480000,10.906448,42096800
2015-03-23,16.469999,16.740000,16.459999,16.570000,10.966012,30709000
2015-03-24,16.580000,16.690001,16.469999,16.559999,10.959393,16661800
2015-03-25,16.530001,16.549999,16.180000,16.180000,10.707911,21996200
2015-03-26,16.110001,16.170000,15.960000,16.010000,10.595405,33327900
2015-03-27,16.059999,16.100000,15.850000,15.980000,10.575551,53270400
2015-03-30,16.120001,16.280001,16.049999,16.160000,10.694675,20537600
2015-03-31,16.120001,16.290001,16.080000,16.139999,10.681438,21792600
2015-04-01,16.160000,16.160000,15.850000,15.910000,10.529224,27365900
2015-04-02,15.930000,16.040001,15.850000,16.030001,10.608638,15925400
2015-04-06,15.950000,16.110001,15.900000,16.000000,10.588786,18522100
2015-04-07,15.950000,15.970000,15.780000,15.900000,10.522607,26616700
2015-04-08,15.970000,16.090000,15.950000,15.980000,10.575551,25147000
2015-04-09,16.000000,16.070000,15.880000,15.950000,10.555697,23461900
2015-04-10,15.970000,16.049999,15.950000,16.030001,10.608638,17657700
2015-04-13,16.000000,16.080000,15.870000,15.870000,10.502753,22521100
2015-04-14,15.900000,16.049999,15.890000,15.970000,10.568933,21745900
2015-04-15,16.010000,16.080000,16.000000,16.070000,10.635112,25503500
2015-04-16,16.040001,16.090000,15.930000,15.940000,10.549076,23494400
2015-04-17,15.880000,15.880000,15.710000,15.760000,10.429955,32149000
2015-04-20,15.890000,15.920000,15.820000,15.910000,10.529224,15250800
2015-04-21,15.920000,15.980000,15.760000,15.820000,10.469662,18509500
2015-04-22,15.830000,15.930000,15.720000,15.910000,10.529224,20312100
2015-04-23,15.840000,15.900000,15.700000,15.760000,10.429955,28458000
2015-04-24,15.730000,15.870000,15.700000,15.770000,10.436572,20293300
2015-04-27,15.820000,16.000000,15.770000,15.900000,10.522607,34824900
2015-04-28,15.930000,16.080000,15.770000,16.059999,10.628492,56634200
2015-04-29,15.860000,16.100000,15.820000,16.020000,10.701980,35126900
2015-04-30,15.970000,16.040001,15.740000,15.800000,10.555010,30269300
2015-05-01,15.900000,15.940000,15.700000,15.810000,10.561690,20602200
2015-05-04,15.810000,15.880000,15.750000,15.780000,10.541647,15078700
2015-05-05,15.770000,15.820000,15.520000,15.530000,10.374641,32248900
2015-05-06,15.610000,15.660000,15.400000,15.480000,10.341237,26381200
2015-05-07,15.460000,15.560000,15.140000,15.510000,10.361280,26996600
2015-05-08,15.620000,15.710000,15.590000,15.670000,10.468164,21336800
2015-05-11,15.650000,15.840000,15.640000,15.650000,10.454803,17249800
2015-05-12,15.590000,15.650000,15.500000,15.560000,10.394681,17670000
2015-05-13,15.540000,15.620000,15.370000,15.410000,10.294475,20890400
2015-05-14,15.500000,15.540000,15.200000,15.270000,10.200949,28794700
2015-05-15,15.270000,15.490000,15.270000,15.480000,10.341237,18937700
2015-05-18,15.470000,15.640000,15.450000,15.580000,10.408041,19491900
2015-05-19,15.590000,15.630000,15.450000,15.500000,10.354601,15145300
2015-05-20,15.540000,15.560000,15.260000,15.300000,10.220991,22391500
2015-05-21,15.280000,15.550000,15.260000,15.510000,10.361280,23962000
2015-05-22,15.500000,15.500000,15.270000,15.270000,10.200949,24795800
2015-05-26,15.270000,15.340000,15.150000,15.190000,10.147508,25002900
2015-05-27,15.230000,15.370000,15.200000,15.320000,10.234349,18763900
2015-05-28,15.280000,15.340000,15.240000,15.290000,10.214310,13959000
2015-05-29,15.310000,15.400000,15.160000,15.170000,10.134146,19060400
2015-06-01,15.330000,15.450000,15.190000,15.360000,10.261074,26685300
2015-06-02,15.440000,15.500000,15.210000,15.260000,10.194270,34974700
2015-06-03,15.290000,15.320000,15.120000,15.200000,10.154187,24311600
2015-06-04,15.130000,15.170000,15.010000,15.050000,10.053980,23428400
2015-06-05,15.020000,15.020000,14.780000,14.780000,9.873612,44736900
2015-06-08,14.830000,15.010000,14.800000,14.900000,9.953776,30240600
2015-06-09,14.920000,15.010000,14.840000,14.880000,9.940415,20454700
2015-06-10,15.010000,15.080000,14.950000,15.030000,10.040619,20961100
2015-06-11,15.110000,15.350000,15.080000,15.280000,10.207629,27187100
2015-06-12,15.200000,15.350000,15.180000,15.230000,10.174226,19847300
2015-06-15,15.060000,15.110000,14.970000,15.050000,10.053980,23825400
2015-06-16,15.010000,15.040000,14.930000,15.000000,10.020579,23359500
2015-06-17,15.010000,15.080000,14.860000,15.020000,10.033942,25842100
2015-06-18,15.030000,15.240000,15.000000,15.140000,10.114104,21360500
2015-06-19,15.090000,15.250000,15.060000,15.110000,10.094061,24675100
2015-06-22,15.140000,15.250000,15.100000,15.130000,10.107424,18863800
2015-06-23,15.230000,15.410000,15.220000,15.290000,10.214310,21177800
2015-06-24,15.500000,15.660000,15.420000,15.500000,10.354601,35401000
2015-06-25,15.520000,15.560000,15.390000,15.440000,10.314517,23994400
2015-06-26,15.430000,15.490000,15.350000,15.400000,10.287794,20428200
2015-06-29,15.230000,15.300000,14.920000,15.020000,10.033942,38117400
2015-06-30,15.170000,15.180000,14.900000,15.010000,10.027259,28509300
2015-07-01,15.140000,15.170000,14.800000,14.990000,10.013898,31744500
2015-07-02,15.010000,15.080000,14.810000,14.870000,9.933733,18482400
2015-07-06,14.750000,14.900000,14.700000,14.790000,9.880292,22609800
2015-07-07,14.770000,14.900000,14.520000,14.850000,9.920375,28151300
2015-07-08,14.670000,14.720000,14.270000,14.370000,9.599714,42278500
2015-07-09,14.600000,14.620000,14.270000,14.330000,9.572994,29660700
2015-07-10,14.480000,14.540000,14.350000,14.480000,9.673199,20093600
2015-07-13,14.640000,14.650000,14.420000,14.640000,9.780085,19864000
2015-07-14,14.710000,14.860000,14.590000,14.810000,9.893650,20830700
2015-07-15,14.830000,14.860000,14.610000,14.750000,9.853569,21892100
2015-07-16,14.740000,14.790000,14.450000,14.570000,9.733323,33938900
2015-07-17,14.510000,14.690000,14.480000,14.690000,9.813489,31718000
2015-07-20,14.710000,14.750000,14.530000,14.570000,9.733323,25428200
2015-07-21,14.530000,14.550000,14.450000,14.510000,9.693239,19334700
2015-07-22,14.490000,14.510000,14.350000,14.420000,9.633117,30909700
2015-07-23,14.750000,14.870000,14.590000,14.610000,9.760043,29440400
2015-07-24,14.720000,14.730000,14.320000,14.390000,9.613074,26050900
2015-07-27,14.350000,14.600000,14.230000,14.550000,9.719959,43857200
2015-07-28,14.960000,15.000000,14.600000,14.830000,9.907011,56398500
2015-07-29,14.830000,15.300000,14.810000,15.210000,10.264690,52125400
2015-07-30,15.210000,15.300000,14.960000,15.100000,10.190455,34980300
2015-07-31,15.180000,15.190000,14.730000,14.830000,10.008241,32654400
2015-08-03,14.970000,15.040000,14.850000,14.940000,10.082479,26702300
2015-08-04,14.940000,15.000000,14.840000,14.910000,10.062233,18845000
2015-08-05,14.990000,15.040000,14.720000,14.800000,9.987997,22490000
2015-08-06,14.800000,14.880000,14.620000,14.830000,10.008241,26811400
2015-08-07,14.850000,14.920000,14.750000,14.800000,9.987997,14279200
2015-08-10,14.860000,15.000000,14.810000,14.990000,10.116220,16804900
2015-08-11,14.800000,14.800000,14.610000,14.700000,9.920508,26971300
2015-08-12,14.550000,14.710000,14.370000,14.680000,9.907012,20864000
2015-08-13,14.640000,14.850000,14.590000,14.710000,9.927258,20560700
2015-08-14,14.730000,14.830000,14.680000,14.780000,9.974501,18398900
2015-08-17,14.760000,14.770000,14.570000,14.680000,9.907012,16028300
2015-08-18,14.690000,14.840000,14.660000,14.830000,10.008241,16853800
2015-08-19,14.780000,14.980000,14.760000,14.770000,9.967752,22521900
2015-08-20,14.710000,14.710000,14.400000,14.430000,9.738296,24108500
2015-08-21,14.290000,14.380000,13.840000,13.860000,9.353623,42103400
2015-08-24,12.240000,13.480000,10.440000,13.190000,8.901464,59805900
2015-08-25,13.850000,13.860000,12.900000,12.900000,8.705754,47961800
2015-08-26,13.180000,13.350000,12.770000,13.210000,8.914962,48377900
2015-08-27,13.460000,13.670000,13.230000,13.560000,9.151166,42067900
2015-08-28,13.540000,13.840000,13.530000,13.740000,9.272636,25699000
2015-08-31,13.760000,13.940000,13.510000,13.870000,9.360372,38210300
2015-09-01,13.950000,14.150000,13.600000,13.720000,9.259143,50482900
2015-09-02,13.990000,14.000000,13.630000,13.870000,9.360372,29602800
2015-09-03,13.940000,14.070000,13.780000,13.840000,9.340127,27560400
2015-09-04,13.680000,13.700000,13.400000,13.560000,9.151166,31138400
2015-09-08,13.770000,13.780000,13.540000,13.670000,9.225400,30030100
2015-09-09,13.810000,13.840000,13.470000,13.530000,9.130919,30846300
2015-09-10,13.520000,13.830000,13.350000,13.730000,9.265890,38696300
2015-09-11,13.750000,13.810000,13.530000,13.710000,9.252394,22804500
2015-09-14,13.720000,13.790000,13.630000,13.780000,9.299633,26093500
2015-09-15,13.800000,14.370000,13.790000,14.310000,9.657313,46666700
2015-09-16,14.320000,14.760000,14.250000,14.640000,9.880018,41675000
2015-09-17,14.610000,14.880000,14.460000,14.600000,9.853023,37709000
2015-09-18,14.440000,14.480000,14.210000,14.280000,9.637066,40712200
2015-09-21,14.200000,14.430000,14.150000,14.320000,9.664063,20764100
2015-09-22,14.010000,14.050000,13.730000,13.920000,9.394114,44081000
2015-09-23,13.930000,13.950000,13.510000,13.680000,9.232148,31598400
2015-09-24,13.570000,13.700000,13.270000,13.650000,9.211902,32462000
2015-09-25,13.870000,13.870000,13.510000,13.530000,9.130919,35967400
2015-09-28,13.460000,13.510000,13.060000,13.120000,8.854224,41124700
2015-09-29,13.140000,13.210000,13.010000,13.150000,8.874471,44417400
2015-09-30,13.370000,13.580000,13.270000,13.570000,9.157911,40205300
2015-10-01,13.760000,13.780000,13.470000,13.670000,9.225400,33326900
2015-10-02,13.500000,14.010000,13.420000,13.990000,9.441357,30097000
2015-10-05,14.120000,14.270000,13.900000,14.190000,9.576327,38611900
2015-10-06,14.190000,14.440000,14.150000,14.310000,9.657313,27045900
2015-10-07,14.490000,14.750000,14.460000,14.750000,9.954252,33389600
2015-10-08,14.720000,15.010000,14.680000,14.990000,10.116220,25994700
2015-10-09,15.030000,15.100000,14.820000,14.970000,10.102725,29216500
2015-10-12,14.980000,15.000000,14.850000,14.980000,10.109472,14372100
2015-10-13,14.880000,15.100000,14.830000,14.940000,10.082479,30615400
2015-10-14,14.940000,15.040000,14.860000,15.010000,10.129717,22314500
2015-10-15,15.200000,15.230000,14.990000,15.220000,10.271441,27437600
2015-10-16,15.250000,15.290000,15.110000,15.280000,10.311931,24240500
2015-10-19,15.230000,15.360000,15.150000,15.360000,10.365922,17863000
2015-10-20,15.270000,15.600000,15.270000,15.380000,10.379417,29453800
2015-10-21,15.600000,15.690000,15.350000,15.410000,10.399663,34039800
2015-10-22,15.490000,15.630000,15.400000,15.580000,10.514390,23484400
2015-10-23,15.710000,15.750000,15.490000,15.670000,10.575129,28592800
2015-10-26,15.730000,15.840000,15.570000,15.680000,10.581877,38062300
2015-10-27,15.010000,15.150000,14.800000,14.890000,10.048736,64579700
2015-10-28,14.780000,15.000000,14.670000,14.970000,10.205535,34485300
2015-10-29,14.940000,14.960000,14.610000,14.730000,10.041918,32247000
2015-10-30,14.740000,14.950000,14.630000,14.810000,10.096454,29225800
2015-11-02,14.790000,14.900000,14.710000,14.750000,10.055552,30295900
2015-11-03,14.780000,14.870000,14.720000,14.810000,10.096454,25878800
2015-11-04,14.830000,14.860000,14.640000,14.650000,9.987375,27166400
2015-11-05,14.700000,14.710000,14.500000,14.570000,9.932840,21877700
2015-11-06,14.510000,14.550000,14.380000,14.520000,9.898754,24085700
2015-11-09,14.520000,14.530000,14.260000,14.330000,9.769224,25257400
2015-11-10,14.330000,14.340000,14.140000,14.280000,9.735136,22197200
2015-11-11,14.280000,14.380000,14.180000,14.310000,9.755590,16893000
2015-11-12,14.210000,14.270000,14.020000,14.040000,9.571521,20283700
2015-11-13,14.020000,14.070000,13.890000,13.920000,9.489713,25482700
2015-11-16,13.850000,14.080000,13.850000,14.040000,9.571521,22636000
2015-11-17,14.020000,14.370000,14.010000,14.150000,9.646513,25188600
2015-11-18,14.230000,14.500000,14.180000,14.460000,9.857849,26250400
2015-11-19,14.450000,14.630000,14.420000,14.570000,9.932840,23593800
2015-11-20,14.620000,14.760000,14.540000,14.600000,9.953292,18906200
2015-11-23,14.600000,14.730000,14.510000,14.550000,9.919203,18273900
2015-11-24,14.410000,14.630000,14.320000,14.550000,9.919203,21251800
2015-11-25,14.540000,14.680000,14.520000,14.550000,9.919203,12627000
2015-11-27,14.540000,14.590000,14.500000,14.530000,9.905569,7760600
2015-11-30,14.540000,14.550000,14.290000,14.330000,9.769224,27860300
2015-12-01,14.320000,14.560000,14.290000,14.560000,9.926023,29142200
2015-12-02,14.600000,14.620000,14.240000,14.260000,9.721503,21398100
2015-12-03,14.310000,14.340000,13.930000,13.980000,9.530617,29847300
2015-12-04,14.080000,14.260000,14.000000,14.200000,9.680597,28354100
2015-12-07,14.190000,14.200000,14.020000,14.120000,9.626060,14530600
2015-12-08,14.030000,14.100000,13.880000,13.970000,9.523801,30356900
2015-12-09,13.910000,14.140000,13.800000,13.890000,9.469262,25196900
2015-12-10,13.910000,14.090000,13.890000,13.960000,9.516984,22039300
2015-12-11,13.840000,13.920000,13.580000,13.640000,9.298830,29576400
2015-12-14,13.660000,13.740000,13.400000,13.620000,9.285194,26825200
2015-12-15,13.740000,14.000000,13.720000,13.870000,9.455626,43728500
2015-12-16,14.000000,14.360000,13.990000,14.360000,9.789674,40683800
2015-12-17,14.370000,14.380000,13.950000,13.980000,9.530617,26179800
2015-12-18,13.880000,13.910000,13.720000,13.800000,9.407907,40453000
2015-12-21,13.890000,13.950000,13.670000,13.730000,9.360184,31598000
2015-12-22,13.930000,14.250000,13.900000,14.200000,9.680597,50646600
2015-12-23,14.270000,14.380000,14.260000,14.360000,9.789674,22172300
2015-12-24,14.350000,14.370000,14.250000,14.310000,9.755590,9000100
2015-12-28,14.280000,14.340000,14.160000,14.180000,9.666965,13697500
2015-12-29,14.280000,14.300000,14.150000,14.230000,9.701050,18867800
2015-12-30,14.230000,14.260000,14.120000,14.170000,9.660148,13800300
2015-12-31,14.140000,14.160000,14.040000,14.090000,9.605609,19881000
2016-01-04,13.870000,14.000000,13.750000,13.970000,9.523801,38618500
2016-01-05,13.970000,14.000000,13.510000,13.720000,9.353368,50267500
2016-01-06,13.560000,13.560000,13.050000,13.110000,8.937511,61285500
2016-01-07,12.900000,13.040000,12.600000,12.700000,8.658001,57846700
2016-01-08,13.050000,13.100000,12.500000,12.540000,8.548923,46199400
2016-01-11,12.800000,12.820000,12.550000,12.770000,8.705724,41269100
2016-01-12,13.030000,13.040000,12.580000,12.850000,8.760259,50983700
2016-01-13,12.730000,12.840000,12.060000,12.200000,8.317135,102174700
2016-01-14,12.190000,12.310000,11.820000,12.190000,8.310315,62938600
2016-01-15,11.810000,12.000000,11.580000,11.970000,8.160336,69030000
2016-01-19,12.150000,12.160000,11.820000,11.950000,8.146701,41142600
2016-01-20,11.790000,12.070000,11.470000,11.900000,8.112614,59879000
2016-01-21,12.010000,12.280000,11.860000,12.010000,8.187604,48841800
2016-01-22,12.260000,12.360000,12.030000,12.140000,8.276231,44537800
2016-01-25,12.300000,12.310000,11.930000,11.980000,8.167152,96738600
2016-01-26,12.140000,12.300000,12.040000,12.260000,8.358038,45969800
2016-01-27,12.050000,12.100000,11.730000,11.850000,8.350991,42064200
2016-01-28,12.030000,12.060000,11.200000,11.710000,8.252329,75699800
2016-01-29,11.830000,11.940000,11.650000,11.940000,8.414415,52137400
2016-02-01,11.920000,12.140000,11.730000,12.070000,8.506028,37301200
2016-02-02,11.950000,12.080000,11.450000,11.510000,8.111385,55649200
2016-02-03,11.670000,11.680000,11.020000,11.460000,8.076148,69454600
2016-02-04,11.370000,11.690000,11.260000,11.530000,8.125478,40223100
2016-02-05,11.520000,11.700000,11.420000,11.450000,8.069099,33322200
2016-02-08,11.390000,11.690000,11.250000,11.590000,8.167762,45274500
2016-02-09,11.470000,11.610000,11.220000,11.350000,7.998633,48956800
2016-02-10,11.460000,11.570000,11.330000,11.340000,7.991582,38160300
2016-02-11,11.170000,11.430000,11.100000,11.170000,7.871778,45801300
2016-02-12,11.250000,11.580000,11.180000,11.550000,8.139572,28085000
2016-02-16,11.750000,11.880000,11.530000,11.870000,8.365087,41072100
2016-02-17,11.990000,12.300000,11.980000,12.270000,8.646976,37766400
2016-02-18,12.400000,12.440000,12.120000,12.260000,8.639929,28784700
2016-02-19,12.190000,12.220000,12.010000,12.100000,8.527173,26479300
2016-02-22,12.100000,12.560000,12.100000,12.560000,8.851346,33549700
2016-02-23,12.530000,12.650000,12.420000,12.420000,8.752685,30136700
2016-02-24,12.110000,12.110000,11.600000,12.080000,8.513078,60608400
2016-02-25,12.110000,12.400000,12.050000,12.390000,8.731542,32024800
2016-02-26,12.520000,12.590000,12.400000,12.470000,8.787922,30228800
