Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,36.840000,36.950001,36.430000,36.529999,32.334492,10332400
2016-01-04,36.009998,36.009998,35.360001,35.750000,31.774557,18784400
2016-01-05,35.860001,36.119999,35.490002,35.639999,31.676786,25340700
2016-01-06,35.500000,36.139999,35.360001,35.820000,31.836784,18165700
2016-01-07,35.250000,35.680000,34.880001,35.040001,31.143513,22591400
2016-01-08,35.130001,35.279999,34.610001,34.650002,30.796883,21962200
2016-01-11,34.750000,35.119999,34.520000,34.939999,31.054625,18726600
2016-01-12,35.320000,35.549999,34.990002,35.369999,31.436811,18457300
2016-01-13,35.189999,35.400002,33.869999,34.080002,30.290257,28322900
2016-01-14,34.189999,35.090000,34.009998,34.790001,30.921303,19523600
2016-01-15,33.799999,34.509998,33.660000,34.119999,30.325806,25425000
2016-01-19,34.540001,34.750000,34.240002,34.549999,30.707991,21423100
2016-01-20,33.880001,34.230000,33.130001,33.939999,30.165821,25278700
2016-01-21,33.910000,34.560001,33.590000,34.119999,30.325806,20380300
2016-01-22,34.549999,34.990002,34.529999,34.799999,30.930195,15892700
2016-01-25,34.580002,34.939999,34.299999,34.340000,30.521343,16793600
2016-01-26,34.320000,35.230000,34.119999,35.230000,31.312380,19728900
2016-01-27,35.029999,35.549999,34.730000,34.910000,31.027962,20567600
2016-01-28,35.169998,35.549999,34.939999,35.330002,31.401262,15472800
2016-01-29,35.650002,36.310001,35.509998,36.310001,32.272285,19059300
2016-02-01,35.900002,36.540001,35.849998,36.320000,32.281170,14144000
2016-02-02,35.849998,35.939999,35.250000,35.349998,31.419029,17404500
2016-02-03,35.560001,35.790001,34.939999,35.689999,31.721231,13855300
2016-02-04,35.700001,36.540001,35.660000,36.450001,32.396713,16925900
2016-02-05,36.130001,36.240002,35.369999,35.700001,31.730116,17312200
2016-02-08,35.130001,35.700001,34.480000,35.610001,31.650126,20118800
2016-02-09,35.130001,35.610001,34.619999,35.080002,31.179062,17819800
2016-02-10,35.419998,36.139999,35.139999,35.200001,31.285713,13368700
2016-02-11,34.590000,35.110001,34.470001,34.840000,30.965746,18889700
2016-02-12,35.240002,35.549999,34.910000,35.540001,31.587908,15837900
2016-02-16,35.759998,35.910000,35.419998,35.700001,31.730116,19676300
2016-02-17,35.970001,36.770000,35.970001,36.630001,32.556686,13186500
2016-02-18,36.709999,36.869999,36.400002,36.630001,32.556686,12866600
2016-02-19,36.520000,36.790001,36.419998,36.779999,32.690010,13203400
2016-02-22,37.110001,37.490002,36.900002,37.110001,32.983318,10109900
2016-02-23,37.110001,37.110001,36.380001,36.549999,32.485588,9417100
2016-02-24,36.090000,36.730000,35.770000,36.630001,32.556686,10978200
2016-02-25,36.790001,37.299999,36.500000,37.290001,33.143299,11566000
2016-02-26,37.430000,37.650002,36.840000,36.959999,32.849998,16551100
2016-02-29,37.000000,37.330002,36.630001,36.779999,32.690010,22300200
2016-03-01,37.150002,37.990002,37.040001,37.990002,33.765457,13030800
2016-03-02,37.759998,37.889999,37.430000,37.759998,33.561039,12791200
2016-03-03,37.610001,37.910000,37.400002,37.889999,33.676582,8832200
2016-03-04,38.000000,38.160000,37.770000,37.889999,33.676582,10638400
2016-03-07,37.540001,38.450001,37.520000,38.360001,34.094326,13011000
2016-03-08,38.110001,38.450001,37.939999,38.150002,33.907665,12384400
2016-03-09,38.430000,38.610001,38.119999,38.480000,34.200962,16786500
2016-03-10,38.770000,38.770000,37.509998,38.049999,33.818790,17620600
2016-03-11,38.450001,38.970001,38.279999,38.950001,34.618706,13143300
2016-03-14,38.910000,38.939999,38.549999,38.700001,34.396503,14704500
2016-03-15,38.349998,38.869999,38.130001,38.740002,34.432068,17502900
2016-03-16,39.549999,40.950001,39.529999,40.220001,35.747475,49082300
2016-03-17,40.150002,40.959999,40.070000,40.610001,36.094116,22163500
2016-03-18,40.869999,41.490002,40.650002,41.480000,36.867371,34354000
2016-03-21,41.419998,42.000000,41.369999,41.610001,36.982906,17275100
2016-03-22,41.320000,41.750000,41.189999,41.380001,36.778492,11970500
2016-03-23,41.299999,41.349998,40.570000,40.750000,36.218552,13666800
2016-03-24,40.599998,41.070000,40.340000,40.970001,36.414085,11956200
2016-03-28,41.110001,41.110001,40.560001,40.619999,36.103004,14647000
2016-03-29,40.410000,40.799999,40.369999,40.700001,36.174110,15159200
2016-03-30,40.959999,41.110001,40.849998,40.970001,36.414085,9803600
2016-03-31,41.130001,41.240002,40.799999,40.910000,36.360748,10196500
2016-04-01,40.680000,41.220001,40.619999,41.160000,36.582954,9574100
2016-04-04,41.150002,41.279999,40.900002,41.070000,36.502964,10243500
2016-04-05,40.849998,41.060001,40.459999,40.529999,36.023014,9111300
2016-04-06,40.400002,40.790001,40.189999,40.750000,36.218552,12516200
2016-04-07,40.590000,40.590000,39.810001,39.970001,35.525288,12838600
2016-04-08,40.130001,40.540001,40.130001,40.360001,35.871922,8011000
2016-04-11,40.590000,41.080002,40.380001,40.389999,35.898575,10399600
2016-04-12,40.310001,40.520000,39.990002,40.419998,36.059158,9245000
2016-04-13,40.820000,41.389999,40.630001,41.310001,36.853142,12752300
2016-04-14,41.310001,41.459999,41.180000,41.240002,36.790688,9150500
2016-04-15,41.119999,41.380001,41.020000,41.020000,36.594429,10340300
2016-04-18,40.840000,41.250000,40.799999,41.240002,36.790688,8849300
2016-04-19,41.410000,41.490002,40.970001,41.060001,36.630116,9884400
2016-04-20,41.189999,41.389999,41.080002,41.099998,36.665791,8481200
2016-04-21,41.029999,41.299999,40.880001,40.990002,36.567665,11954100
2016-04-22,40.790001,41.430000,40.669998,40.700001,36.308945,15003300
2016-04-25,40.590000,40.830002,40.470001,40.779999,36.380314,10876200
2016-04-26,40.820000,40.849998,40.430000,40.650002,36.264343,8365800
2016-04-27,40.509998,41.000000,40.509998,40.849998,36.442760,8742100
2016-04-28,40.360001,40.970001,40.169998,40.330002,35.978870,9233800
2016-04-29,40.169998,40.169998,39.369999,39.860001,35.559582,12883300
2016-05-02,39.900002,40.430000,39.830002,40.299999,35.952103,10454200
2016-05-03,40.029999,40.110001,39.529999,39.680000,35.398994,11439600
2016-05-04,39.389999,39.570000,39.130001,39.290001,35.051071,9046200
2016-05-05,39.439999,39.459999,39.130001,39.230000,34.997551,8962700
2016-05-06,38.970001,39.419998,38.970001,39.410000,35.158131,7587400
2016-05-09,39.340000,39.730000,39.220001,39.360001,35.113514,7949400
2016-05-10,39.580002,40.060001,39.580002,40.020000,35.702312,9290200
2016-05-11,39.860001,40.080002,39.639999,39.650002,35.372234,7180100
2016-05-12,39.889999,40.029999,39.590000,39.820000,35.523899,10006700
2016-05-13,39.779999,40.080002,39.509998,39.610001,35.336559,9392600
2016-05-16,39.770000,40.099998,39.459999,39.970001,35.657707,7797100
2016-05-17,39.799999,40.020000,39.470001,39.599998,35.327637,9483700
2016-05-18,39.590000,39.799999,39.160000,39.470001,35.211666,10379700
2016-05-19,39.160000,39.240002,38.560001,38.840000,34.649616,15124400
2016-05-20,39.080002,39.580002,38.950001,39.410000,35.158131,16153200
2016-05-23,39.310001,39.439999,39.139999,39.180000,34.952950,8904800
2016-05-24,39.419998,40.080002,39.250000,39.900002,35.595261,11329800
2016-05-25,40.049999,40.290001,40.049999,40.130001,35.800442,7972200
2016-05-26,40.110001,40.200001,39.919998,39.950001,35.639870,7574000
2016-05-27,39.830002,40.080002,39.799999,40.070000,35.746914,8240600
2016-05-31,40.080002,40.220001,39.950001,40.200001,35.862888,12567400
2016-06-01,40.060001,40.299999,39.820000,40.259998,35.916424,9268800
2016-06-02,38.700001,39.049999,38.080002,38.660000,34.489040,51063400
2016-06-03,38.740002,39.209999,38.689999,39.099998,34.881565,20740000
2016-06-06,39.189999,39.639999,39.119999,39.439999,35.184879,16116900
2016-06-07,39.549999,39.740002,39.049999,39.130001,34.908329,20009500
2016-06-08,39.160000,39.340000,38.900002,39.279999,35.042145,11671000
2016-06-09,39.189999,39.209999,38.750000,39.049999,34.836971,12316100
2016-06-10,38.779999,38.990002,38.610001,38.740002,34.560413,10441700
2016-06-13,38.500000,38.889999,38.380001,38.619999,34.453358,13036300
2016-06-14,38.630001,38.980000,38.570000,38.830002,34.640705,12092200
2016-06-15,38.799999,38.919998,38.410000,38.439999,34.292774,14476100
2016-06-16,38.360001,38.799999,38.080002,38.639999,34.471199,17916500
2016-06-17,39.490002,39.959999,38.919998,39.680000,35.398994,34512400
2016-06-20,39.900002,40.349998,39.700001,39.730000,35.443600,17149200
2016-06-21,39.930000,40.119999,39.750000,39.990002,35.675556,20111100
2016-06-22,40.150002,40.340000,39.869999,40.009998,35.693394,12643400
2016-06-23,40.400002,40.869999,40.259998,40.830002,36.424923,15430000
2016-06-24,39.380001,39.889999,39.020000,39.230000,34.997551,44204500
2016-06-27,38.869999,38.880001,38.180000,38.480000,34.328465,22506100
2016-06-28,38.720001,39.189999,38.580002,39.130001,34.908329,14750900
2016-06-29,39.759998,40.700001,39.490002,40.549999,36.175137,23009700
2016-06-30,40.480000,41.160000,40.470001,40.930000,36.514130,20100900
2016-07-01,40.779999,41.049999,40.689999,40.860001,36.585773,11381600
2016-07-05,40.330002,40.580002,40.150002,40.400002,36.173897,12501400
2016-07-06,40.200001,40.570000,40.020000,40.529999,36.290291,12124300
2016-07-07,40.650002,40.830002,40.419998,40.529999,36.290291,11676700
2016-07-08,40.880001,41.180000,40.740002,40.869999,36.594723,14235600
2016-07-11,40.900002,41.139999,40.750000,40.779999,36.514130,12912000
2016-07-12,41.230000,41.580002,41.060001,41.419998,37.087177,13321000
2016-07-13,41.560001,41.650002,41.250000,41.459999,37.123001,9612700
2016-07-14,41.570000,41.869999,41.500000,41.669998,37.311035,9259800
2016-07-15,41.910000,41.910000,41.459999,41.770000,37.400574,11666300
2016-07-18,41.709999,41.840000,41.580002,41.639999,37.284168,8738900
2016-07-19,41.299999,41.450001,41.009998,41.080002,36.782749,12723000
2016-07-20,41.480000,41.500000,41.250000,41.250000,36.934963,11409700
2016-07-21,41.340000,41.509998,40.939999,41.070000,36.773796,11424700
2016-07-22,41.119999,41.209999,40.950001,41.080002,36.782749,10426300
2016-07-25,40.910000,41.160000,40.889999,41.160000,36.854378,8974400
2016-07-26,41.060001,41.240002,40.810001,40.939999,36.657387,11031900
2016-07-27,41.029999,41.110001,40.750000,40.930000,36.648445,9566900
2016-07-28,41.349998,41.400002,40.720001,41.189999,36.881245,17048600
2016-07-29,41.320000,41.380001,40.919998,41.040001,36.746944,13230800
2016-08-01,40.910000,41.270000,40.910000,41.150002,36.845436,12435400
2016-08-02,41.119999,41.119999,40.580002,40.709999,36.451458,10268200
2016-08-03,40.619999,40.849998,40.599998,40.709999,36.451458,12350500
2016-08-04,40.610001,40.950001,40.610001,40.900002,36.621601,9142100
2016-08-05,41.070000,41.220001,40.959999,41.130001,36.827526,9615300
2016-08-08,41.180000,41.400002,41.119999,41.160000,36.854378,11427800
2016-08-09,41.090000,41.270000,41.049999,41.099998,36.800663,9533700
2016-08-10,41.130001,41.250000,40.860001,41.090000,36.791718,11077400
2016-08-11,41.130001,41.410000,41.130001,41.279999,36.961826,9473700
2016-08-12,41.130001,41.200001,41.000000,41.090000,36.791718,6301200
2016-08-15,41.000000,41.639999,41.000000,41.389999,37.060333,12774900
2016-08-16,41.299999,41.450001,41.240002,41.320000,36.997650,8109100
2016-08-17,41.380001,41.380001,41.070000,41.209999,36.899155,9876400
2016-08-18,40.950001,41.330002,40.950001,41.139999,36.836483,8544600
2016-08-19,41.040001,41.340000,41.009998,41.320000,36.997650,9109900
2016-08-22,41.110001,41.389999,41.110001,41.220001,36.908112,9834700
2016-08-23,41.369999,41.639999,41.360001,41.500000,37.158821,10631800
2016-08-24,41.349998,41.470001,40.980000,41.070000,36.773796,9830300
2016-08-25,41.119999,41.200001,41.000000,41.099998,36.800663,7567200
2016-08-26,41.110001,41.580002,41.070000,41.259998,36.943920,9228200
2016-08-29,41.480000,41.529999,41.259998,41.310001,36.988697,9168500
2016-08-30,41.389999,41.400002,41.150002,41.310001,36.988697,6840300
2016-08-31,41.270000,41.320000,41.090000,41.220001,36.908112,9694700
2016-09-01,40.980000,41.259998,40.779999,41.160000,36.854378,10652500
2016-09-02,41.259998,41.419998,41.029999,41.250000,36.934963,9020200
2016-09-06,41.369999,41.369999,41.070000,41.250000,36.934963,8308300
2016-09-07,41.139999,41.310001,40.950001,41.250000,36.934963,10415300
2016-09-08,40.930000,41.000000,40.599998,40.720001,36.460400,16732100
2016-09-09,40.330002,40.740002,40.029999,40.029999,35.842598,14477500
2016-09-12,39.959999,40.750000,39.680000,40.680000,36.424599,14927200
2016-09-13,40.369999,40.529999,39.970001,40.180000,35.976898,13395200
2016-09-14,40.020000,40.560001,40.020000,40.250000,36.039577,11626900
2016-09-15,40.180000,41.029999,40.090000,40.860001,36.585773,18403700
2016-09-16,39.610001,39.950001,38.709999,38.919998,34.848709,50703500
2016-09-19,39.130001,39.549999,39.049999,39.230000,35.126282,19801900
2016-09-20,39.549999,39.599998,39.060001,39.070000,34.983028,12121300
2016-09-21,39.189999,39.580002,39.189999,39.509998,35.376991,10994000
2016-09-22,39.680000,39.799999,39.480000,39.509998,35.376991,9679300
2016-09-23,39.389999,39.419998,39.029999,39.230000,35.126282,14017300
2016-09-26,39.000000,39.099998,38.759998,39.029999,34.947205,9840900
2016-09-27,38.900002,39.490002,38.860001,39.299999,35.188950,10644600
2016-09-28,39.230000,39.500000,39.160000,39.439999,35.314301,8103500
2016-09-29,39.250000,39.619999,39.080002,39.119999,35.027779,8795200
2016-09-30,39.250000,39.439999,39.090000,39.279999,35.171047,12861900
2016-10-03,39.200001,39.259998,38.860001,38.990002,34.911392,10403500
2016-10-04,39.040001,39.200001,38.759998,38.869999,34.803928,9199300
2016-10-05,39.110001,39.340000,38.889999,39.150002,35.054649,8269200
2016-10-06,39.110001,39.240002,38.630001,38.869999,34.803928,9789100
2016-10-07,38.840000,39.000000,38.610001,38.709999,34.794941,11442000
2016-10-10,38.860001,39.000000,38.590000,38.619999,34.714046,9475400
2016-10-11,38.560001,38.650002,37.810001,38.009998,34.165745,14964000
2016-10-12,37.930000,38.150002,37.639999,38.049999,34.201691,8944900
2016-10-13,37.860001,38.189999,37.619999,38.029999,34.183720,14117600
2016-10-14,38.259998,38.590000,38.189999,38.410000,34.525291,11601200
2016-10-17,38.540001,38.540001,38.209999,38.290001,34.417435,9419000
2016-10-18,38.599998,38.689999,38.360001,38.419998,34.534271,7121900
2016-10-19,38.520000,38.639999,38.310001,38.349998,34.471355,8310900
2016-10-20,38.119999,38.349998,38.009998,38.090000,34.237648,11197000
2016-10-21,37.990002,38.119999,37.770000,37.930000,34.093830,13413400
2016-10-24,38.119999,38.419998,38.119999,38.270000,34.399448,13550500
2016-10-25,38.270000,38.430000,38.099998,38.360001,34.480343,11627100
2016-10-26,38.150002,38.639999,38.150002,38.310001,34.435398,9723100
2016-10-27,38.410000,38.560001,38.150002,38.220001,34.354500,7588900
2016-10-28,38.299999,38.450001,38.029999,38.169998,34.309563,7803300
2016-10-31,38.310001,38.509998,38.200001,38.419998,34.534271,10485300
2016-11-01,38.580002,38.580002,38.230000,38.459999,34.570236,12018200
2016-11-02,38.459999,38.490002,37.980000,38.029999,34.183720,9488400
2016-11-03,37.990002,38.380001,37.990002,38.310001,34.435398,12393100
2016-11-04,38.310001,38.580002,38.169998,38.279999,34.408436,14288900
2016-11-07,38.730000,39.150002,38.720001,39.090000,35.136513,9506900
2016-11-08,39.160000,39.349998,38.980000,39.130001,35.172470,7574700
2016-11-09,38.560001,39.740002,38.389999,39.549999,35.549992,19497300
2016-11-10,39.650002,40.060001,39.299999,39.580002,35.576958,26707200
2016-11-11,39.540001,39.810001,39.180000,39.450001,35.460106,12217700
2016-11-14,39.389999,39.669998,39.110001,39.299999,35.325275,15417100
2016-11-15,38.889999,39.220001,38.680000,39.169998,35.208420,13594300
2016-11-16,39.099998,39.799999,38.919998,39.700001,35.684826,12597000
2016-11-17,39.799999,40.290001,39.669998,40.250000,36.179192,13316600
2016-11-18,40.279999,40.490002,39.669998,39.860001,35.828636,12890600
2016-11-21,39.970001,40.029999,39.669998,39.889999,35.855598,8073100
2016-11-22,40.090000,40.119999,39.810001,40.090000,36.035370,10993100
2016-11-23,40.049999,40.099998,39.840000,40.099998,36.044365,11070100
2016-11-25,40.040001,40.349998,40.040001,40.270000,36.197166,4013100
2016-11-28,40.130001,40.529999,40.049999,40.299999,36.224129,12118300
2016-11-29,40.340000,40.740002,40.130001,40.549999,36.448849,10157400
2016-11-30,40.660000,40.700001,40.189999,40.189999,36.125259,14374600
2016-12-01,40.110001,40.180000,38.459999,38.700001,34.785961,22740200
2016-12-02,38.459999,38.830002,37.639999,38.500000,34.606186,19120300
2016-12-05,38.599998,39.110001,38.540001,38.970001,35.028652,13681500
2016-12-06,39.009998,39.480000,38.880001,39.470001,35.478092,13524700
2016-12-07,39.500000,40.369999,39.490002,40.320000,36.242111,15170600
2016-12-08,40.320000,40.490002,40.080002,40.349998,36.269089,10109700
2016-12-09,40.410000,40.770000,40.279999,40.520000,36.421883,11219100
2016-12-12,40.349998,40.700001,40.349998,40.509998,36.412899,10891400
2016-12-13,40.470001,41.000000,40.470001,40.759998,36.637623,12493100
2016-12-14,40.869999,41.090000,40.619999,40.880001,36.745480,25102400
2016-12-15,40.950001,41.139999,40.740002,40.860001,36.727509,17783500
2016-12-16,40.220001,40.220001,38.759998,39.099998,35.145500,46224200
2016-12-19,39.029999,39.189999,38.590000,38.900002,34.965736,15135100
2016-12-20,38.959999,39.110001,38.799999,39.000000,35.055626,14006400
2016-12-21,39.060001,39.060001,38.610001,38.830002,34.902817,11966400
2016-12-22,38.930000,39.240002,38.599998,38.959999,35.019661,11226300
2016-12-23,38.790001,39.020000,38.630001,38.779999,34.857868,8143600
2016-12-27,38.770000,39.040001,38.759998,38.820000,34.893829,5073700
2016-12-28,38.869999,38.919998,38.630001,38.680000,34.767990,8264100
2016-12-29,38.610001,38.840000,38.610001,38.689999,34.776966,5711800
2016-12-30,38.750000,38.860001,38.340000,38.450001,34.561245,10820200
2017-01-03,38.450001,38.689999,38.299999,38.549999,34.786846,11051300
2017-01-04,38.549999,38.919998,38.549999,38.740002,34.958286,9545500
2017-01-05,38.669998,38.950001,38.410000,38.639999,34.868057,12064700
2017-01-06,38.750000,38.750000,38.380001,38.450001,34.696609,14829700
2017-01-09,38.529999,39.450001,38.470001,39.029999,35.219975,15587900
